timestamp,video_url,title_en,category,accuracy,logic,adaptability,engagement,clarity,engagement_intro,engagement_core,engagement_wrapup,cognitive_friction,weighted_score,student_persona,json_file,method
20260223_232043,https://www.youtube.com/watch?v=FnEDrna34n0,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,5.0,5.0,4.5,5.0,4.5,4.0,5.0,4.5,1.5,4.9,Education Level: University | Learning Motivation: Research papers | Timeline Urgency: Urgent,20260223_232043_merged_personas_1.json,independent_per_persona
20260223_232043,https://www.youtube.com/watch?v=FnEDrna34n0,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,Preferred Explanation Style: Intuition | Learning Motivation: Research papers | Focus Level: Medium | Timeline Urgency: Relaxed | Depth Preference: Application-first,20260223_232043_merged_personas_2.json,independent_per_persona
20260223_232043,https://www.youtube.com/watch?v=FnEDrna34n0,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,5.0,5.0,4.0,5.0,4.5,3.0,4.5,5.0,2.0,4.8,Learning Pace: Medium | Learning Motivation: Projects | Focus Level: Low,20260223_232043_merged_personas_3.json,independent_per_persona
20260223_231959,https://www.youtube.com/watch?v=t21f03JfGPk,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,4.5,5.0,4.0,4.5,4.0,4.5,4.0,4.5,1.0,4.55,Education Level: University | Learning Motivation: Research papers | Timeline Urgency: Urgent,20260223_231959_merged_personas_1.json,independent_per_persona
20260223_231959,https://www.youtube.com/watch?v=t21f03JfGPk,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1.0,5.0,Preferred Explanation Style: Intuition | Learning Motivation: Research papers | Focus Level: Medium | Timeline Urgency: Relaxed | Depth Preference: Application-first,20260223_231959_merged_personas_2.json,independent_per_persona
20260223_231959,https://www.youtube.com/watch?v=t21f03JfGPk,Topic: Chemistry of Life - Structure of water and hydrogen bonding,Biology,5.0,5.0,4.0,4.0,4.5,4.0,4.0,4.5,1.0,4.7,Learning Pace: Medium | Learning Motivation: Projects | Focus Level: Low,20260223_231959_merged_personas_3.json,independent_per_persona
20260224_005547,https://www.youtube.com/watch?v=BfBixwnnQMs,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.5,1.0,2.5,3.0,2.0,4.0,3.0,2.0,4.0,1.7000000000000002,Education Level: Senior high school | Learning Pace: Slow | Preferred Explanation Style: Examples | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_005547_merged_personas_1.json,independent_per_persona
20260224_005547,https://www.youtube.com/watch?v=BfBixwnnQMs,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.3,1.5,3.0,3.0,4.0,3.0,4.0,2.0,4.0,1.87,Learning Motivation: Projects | Timeline Urgency: Relaxed,20260224_005547_merged_personas_2.json,independent_per_persona
20260224_005547,https://www.youtube.com/watch?v=BfBixwnnQMs,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.5,1.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.8000000000000003,Preferred Explanation Style: Intuition | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_005547_merged_personas_3.json,independent_per_persona
20260224_005609,https://www.youtube.com/watch?v=JODs6VWB9Ec,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,3.5,3.5,3.0,4.0,4.0,3.0,4.0,3.0,3.5,3.45,Education Level: Senior high school | Learning Pace: Slow | Preferred Explanation Style: Examples | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_005609_merged_personas_1.json,independent_per_persona
20260224_005609,https://www.youtube.com/watch?v=JODs6VWB9Ec,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,3.0,2.5,2.0,2.0,3.0,4.0,4.0,1.0,3.5,2.5500000000000003,Learning Motivation: Projects | Timeline Urgency: Relaxed,20260224_005609_merged_personas_2.json,independent_per_persona
20260224_005609,https://www.youtube.com/watch?v=JODs6VWB9Ec,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,3.5,3.5,4.5,4.0,4.5,4.0,4.5,3.5,1.0,3.75,Preferred Explanation Style: Intuition | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_005609_merged_personas_3.json,independent_per_persona
20260224_011518,https://www.youtube.com/watch?v=Uee5gMn1VgU,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0999999999999999,Education Level: Senior high school | Learning Pace: Slow | Preferred Explanation Style: Examples | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_011518_merged_personas_1.json,independent_per_persona
20260224_011518,https://www.youtube.com/watch?v=Uee5gMn1VgU,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.5,2.5,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.6500000000000001,Learning Motivation: Projects | Timeline Urgency: Relaxed,20260224_011518_merged_personas_2.json,independent_per_persona
20260224_011518,https://www.youtube.com/watch?v=Uee5gMn1VgU,"Topic: Differentiation: Composite, Implicit, and Inverse Functions - Implicit differentiation",Math,1.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,4.5,1.3,Preferred Explanation Style: Intuition | Focus Level: High | Timeline Urgency: Relaxed | Depth Preference: Principles-first,20260224_011518_merged_personas_3.json,independent_per_persona
